rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
2988,85769,Panzer: The Game of Small Unit Actions and Combined Arms Operations on the Eastern Front 1943-45,2012,3235,7.852,7.891,0.039,5.934,247
2989,281248,Cape May,2021,2976,7.262,7.301,0.039,5.934,-13
2990,313698,Monster Expedition,2020,3103,6.880,6.919,0.039,5.934,113
2991,339214,No Mercy,2021,3028,7.219,7.258,0.039,5.934,37
2992,207062,Dungeons & Dragons: Rock Paper Wizard,2016,3155,6.585,6.624,0.039,5.934,163
2993,3202,RAF,1986,3196,7.399,7.437,0.039,5.934,203
2994,31291,España 1936,2007,3044,7.284,7.323,0.039,5.934,50
2995,206490,An Infamous Traffic,2016,2908,7.369,7.408,0.039,5.933,-87
2996,193428,Street Fighter: The Miniatures Game,2021,3873,7.315,7.354,0.039,5.933,877
2997,311322,Herd Mentality,2020,3114,6.703,6.742,0.039,5.933,117
2998,295681,In Too Deep,2021,3168,7.440,7.479,0.039,5.933,170
2999,86955,Munchkin Zombies,2011,3739,6.177,6.216,0.039,5.932,740
3000,177965,Rush & Bash,2015,3077,6.765,6.804,0.039,5.932,77
3001,144826,Zombie 15',2014,2098,6.817,6.397,-0.419,5.932,-903
3002,236248,Small Islands,2018,3145,6.684,6.723,0.039,5.932,143
3003,152237,Pairs,2014,3225,6.329,6.368,0.039,5.932,222
3004,166158,Dark Tales,2014,3335,6.553,6.592,0.039,5.932,331
3005,10383,Risk: Godstorm,2004,3690,6.272,6.311,0.039,5.932,685
3006,275870,TEAM3 GREEN,2019,3051,6.947,6.986,0.039,5.932,45
3007,193210,Dice Stars,2016,3084,6.645,6.684,0.039,5.931,77
3008,210900,Topiary,2017,3042,6.697,6.736,0.039,5.931,34
3009,11945,Linq,2004,2986,6.863,6.902,0.039,5.931,-23
3010,433,Shark,1987,3176,6.622,6.661,0.039,5.931,166
3011,20806,Three-Dragon Ante,2005,3408,6.491,6.530,0.039,5.931,397
3012,172546,Parfum,2015,3216,6.485,6.524,0.039,5.931,204
3013,303554,Winter Kingdom,2020,2922,7.387,7.426,0.039,5.931,-91
3014,101,Detroit-Cleveland Grand Prix,1996,3001,6.781,6.820,0.039,5.930,-13
3015,159469,Ortus Regni,2014,3066,7.571,7.610,0.039,5.930,51
3016,44,David & Goliath,1997,3078,6.484,6.523,0.039,5.930,62
3017,19948,Rum & Pirates,2006,3152,6.441,6.479,0.039,5.930,135
3018,327831,Lost Cities: Roll & Write,2021,3014,7.054,7.093,0.039,5.930,-4
3019,12157,Unanimo,1990,2947,7.147,7.186,0.039,5.930,-72
3020,130792,The Enchanted Tower,2012,3313,6.624,6.662,0.039,5.930,293
3021,215371,CrossTalk,2017,3172,6.899,6.938,0.039,5.929,151
3022,96792,The Road to Canterbury,2011,2998,6.860,6.898,0.039,5.929,-24
3023,38548,Fast Flowing Forest Fellers,2008,3042,6.502,6.541,0.039,5.929,19
3024,36345,Monty Python Fluxx,2008,3720,6.077,6.116,0.039,5.929,696
3025,150293,The Ravens of Thri Sahashri,2013,2261,7.108,6.688,-0.419,5.929,-764
3026,278554,Silver Bullet,2019,2983,7.332,7.371,0.039,5.929,-43
3027,8829,Nobody Is Perfect,1992,3062,6.830,6.868,0.039,5.929,35
3028,366456,My Shelfie,2022,3113,6.532,6.571,0.039,5.928,85
3029,192947,Camel Up Cards,2016,3135,6.688,6.726,0.039,5.928,106
3030,181761,Plums,2015,3052,6.575,6.614,0.039,5.928,22
3031,367379,Deal with the Devil,2022,3214,7.122,7.161,0.039,5.928,183
3032,15369,The Devil's Cauldron: The Battles for Arnhem and Nijmegen,2008,3195,8.249,8.288,0.039,5.928,163
3033,183896,Firefly Fluxx,2016,3336,6.668,6.707,0.039,5.928,303
3034,626,War and Peace,1980,3395,6.724,6.763,0.039,5.928,361
3035,302469,Ausonia,2021,3313,7.709,7.748,0.039,5.928,278
3036,27463,Galactic Emperor,2008,3048,6.584,6.623,0.039,5.927,12
3037,188314,Topoum,2016,3295,7.242,7.281,0.039,5.927,258
3038,130486,Small City,2015,2944,7.429,7.468,0.039,5.927,-94
3039,296577,Red Flag Over Paris,2021,3078,7.660,7.699,0.039,5.927,39
3040,251433,Yokai Septet,2018,3048,7.311,7.350,0.039,5.927,8
3041,339614,Shinkansen: Zero Kei,2021,2944,7.111,7.150,0.039,5.927,-97
3042,5205,G.E.V.,1978,3168,7.006,7.045,0.039,5.927,126
3043,206504,The Blood of an Englishman,2016,3112,6.568,6.607,0.039,5.927,69
3044,100679,Ultimate Warriorz,2011,3083,6.649,6.688,0.039,5.927,39
3045,38032,Byzanz,2008,3061,6.640,6.679,0.039,5.927,16
3046,20022,Terra Nova,2006,3339,6.442,6.481,0.039,5.927,293
3047,75091,Norenberc,2010,2993,6.792,6.831,0.039,5.927,-54
3048,196257,Castle Itter: The Strangest Battle of WWII,2019,3108,7.731,7.770,0.039,5.927,60
3049,299,De Bellis Antiquitatis: Quick Play Wargame Rules with Army Lists for Ancient and Medieval Battles,1990,3369,7.308,7.347,0.039,5.927,320
3050,12346,Spooky Stairs,2003,3246,6.434,6.473,0.039,5.926,196
3051,200456,Ascension X: War of Shadows,2016,3087,7.531,7.570,0.039,5.926,36
3052,168433,The World of Smog: On Her Majesty's Service,2015,3156,6.802,6.841,0.039,5.926,104
3053,266993,Call to Adventure: The Stormlight Archive,2020,3226,7.039,7.077,0.039,5.926,173
3054,375852,My Lil' Everdell,2022,3063,7.695,7.733,0.039,5.926,9
3055,324914,Inside Job,2022,3073,7.196,7.235,0.039,5.926,18
3056,234248,Voodoo Prince,2017,2941,7.019,7.058,0.039,5.926,-115
3057,265784,Cleopatra and the Society of Architects: Deluxe Edition,2020,3248,7.437,7.476,0.039,5.925,191
3058,109779,Garden Dice,2012,3083,6.646,6.685,0.039,5.925,25
3059,245357,Starship Samurai,2018,3241,7.038,7.077,0.039,5.925,182
3060,99875,Martian Dice,2011,3420,6.132,6.171,0.039,5.925,360
3061,2516,Man O' War,1993,3376,7.174,7.213,0.039,5.925,315
3062,155451,Guild Ball,2015,3177,7.904,7.943,0.039,5.924,115
3063,108044,Nefarious,2011,3358,6.254,6.293,0.039,5.924,295
3064,18985,Battleground,2005,3298,6.950,6.989,0.039,5.924,234
3065,75212,Grand Cru,2010,3046,6.780,6.819,0.039,5.924,-19
3066,364766,MicroMacro: Crime City – All In,2022,2438,7.942,7.523,-0.419,5.924,-628
3067,20133,FAB: The Bulge,2008,2995,7.354,7.393,0.039,5.924,-72
3068,1038,Tantrix,1991,3372,6.346,6.385,0.039,5.923,304
3069,8124,Industria,2003,3208,6.430,6.469,0.039,5.923,139
3070,58602,Cable Car,2009,3096,6.657,6.696,0.039,5.923,26
3071,40831,The Pillars of the Earth: Builders Duel,2009,3326,6.529,6.568,0.039,5.923,255
3072,169704,Vault Wars,2015,3163,6.780,6.819,0.039,5.923,91
3073,340865,Lords of Ragnarok,2023,3476,7.564,7.603,0.039,5.923,403
3074,192638,Multiuniversum,2016,3178,6.538,6.577,0.039,5.923,104
3075,126008,Dungeon Command: Blood of Gruumsh,2013,3309,7.505,7.544,0.039,5.923,234
3076,33107,Senji,2008,3197,6.525,6.564,0.039,5.923,121
3077,1768,Fireball Island,1986,3726,6.457,6.496,0.039,5.922,649
3078,140125,Fallen,2014,3583,7.851,7.890,0.039,5.922,505
3079,230342,InBetween,2017,3155,6.628,6.667,0.039,5.922,76
3080,95234,Cthulhu Gloom,2011,3439,6.380,6.419,0.039,5.921,359
3081,296,Medieval Merchant,1998,3057,6.719,6.758,0.039,5.921,-24
3082,117663,Piraten Kapern,2012,3440,6.307,6.346,0.039,5.921,358
3083,3139,Goldland,2002,3138,6.647,6.686,0.039,5.921,55
3084,371947,3 Ring Circus,2023,3172,7.551,7.589,0.039,5.921,88
3085,34127,Ticket to Ride: The Card Game,2008,3641,6.120,6.159,0.039,5.920,556
3086,3464,Melee,1977,3905,7.295,7.334,0.039,5.920,819
3087,346482,Voll verplant,2021,3003,7.191,7.230,0.039,5.920,-84
3088,370164,Fun Facts,2022,2253,7.031,6.612,-0.419,5.919,-835
3089,84465,Ottoman Sunset: The Great War in the Near East,2010,3099,7.325,7.364,0.039,5.919,10
3090,1265,Mystery Rummy: Jekyll & Hyde,2001,3127,6.636,6.675,0.039,5.919,37
3091,19301,Mesopotamia,2005,3352,6.484,6.523,0.039,5.919,261
3092,270836,Imperial Settlers: Roll & Write,2019,3327,6.316,6.355,0.039,5.919,235
3093,39242,Black Friday,2010,3225,6.552,6.591,0.039,5.919,132
3094,827,Attila,2000,3238,6.471,6.510,0.039,5.918,144
3095,6541,Articulate!,1992,3716,6.520,6.559,0.039,5.918,621
3096,322703,Death Valley,2021,3093,6.883,6.921,0.039,5.918,-3
3097,124380,Ladies & Gentlemen,2013,3241,6.457,6.496,0.039,5.918,144
3098,788,Tales of the Arabian Nights,1985,3107,7.057,7.096,0.039,5.918,9
3099,165967,Great War Commander,2018,3368,8.345,8.384,0.039,5.918,269
3100,130899,12 Days,2011,3194,6.526,6.564,0.039,5.917,94
3101,171129,Spinderella,2015,3329,6.481,6.520,0.039,5.917,228
3102,261403,Inhuman Conditions,2020,3182,7.260,7.299,0.039,5.917,80
3103,181617,Beasty Bar: New Beasts in Town,2015,3072,7.028,7.067,0.039,5.917,-31
3104,257674,Vampire: The Masquerade – Heritage,2020,3486,7.214,7.253,0.039,5.917,382
3105,235344,TOKYO METRO,2018,3040,7.277,7.316,0.039,5.917,-65
3106,286160,Godspeed,2020,3144,7.024,7.062,0.039,5.917,38
3107,189,Die Siedler von Nürnberg,1999,3118,6.912,6.951,0.039,5.916,11
3108,264196,Dungeons & Dragons: Waterdeep – Dungeon of the Mad Mage Board Game,2019,2994,7.675,7.256,-0.419,5.916,-114
3109,283642,Cowboy Bebop: Space Serenade,2019,3317,7.430,7.469,0.039,5.916,208
3110,234828,Xi'an,2017,3088,7.207,7.246,0.039,5.916,-22
3111,305462,The Age of Atlantis,2022,3131,7.424,7.463,0.039,5.916,20
3112,167698,Magic: The Gathering – Arena of the Planeswalkers,2015,3743,6.173,6.212,0.039,5.916,631
3113,164698,Fresh Fish,2014,3084,7.036,7.075,0.039,5.915,-29
3114,205477,Vengeance,2018,3387,7.104,7.143,0.039,5.915,273
3115,117942,Zooloretto: The Dice Game,2012,3492,6.353,6.392,0.039,5.915,377
3116,319579,Crash Octopus,2021,3127,6.977,7.016,0.039,5.915,11
3117,330084,Unlock!: Legendary Adventures,2021,2397,7.568,7.148,-0.419,5.915,-720
3118,214,Café International,1989,3368,6.218,6.257,0.039,5.915,250
3119,41569,The Great Fire of London 1666,2010,3233,6.488,6.527,0.039,5.915,114
3120,270538,Foothills,2019,3090,6.986,7.025,0.039,5.915,-30
3121,187687,Pathfinder Adventure Card Game: Mummy's Mask – Base Set,2016,2783,7.940,7.521,-0.419,5.914,-338
3122,146735,Munchkin Adventure Time,2014,3950,6.426,6.465,0.039,5.914,828
3123,18460,Lock 'n Load: Band of Heroes,2005,3268,7.393,7.432,0.039,5.914,145
3124,281619,Ghosts of Christmas,2019,3022,7.121,7.160,0.039,5.914,-102
3125,367662,Applejack,2022,3231,6.858,6.897,0.039,5.913,106
3126,352179,Astro Knights,2023,2571,7.863,7.444,-0.419,5.913,-555
3127,14083,Fire in the Sky: The Great Pacific War 1941-1945,1999,3245,7.504,7.543,0.039,5.913,118
3128,312959,Rallyman: DIRT,2022,3243,7.652,7.691,0.039,5.913,115
3129,139033,Archon: Glory & Machination,2013,3145,6.914,6.953,0.039,5.913,16
3130,322421,Aqua Garden,2021,3234,7.418,7.456,0.039,5.913,104
3131,176565,Ninja Camp,2016,3377,6.660,6.699,0.039,5.912,246
3132,287158,Half Truth,2020,3179,6.940,6.979,0.039,5.912,47
3133,324853,Exit: The Game – Kidnapped in Fortune City,2021,2617,7.853,7.433,-0.419,5.912,-516
3134,39813,Qwirkle Cubes,2009,3276,6.562,6.601,0.039,5.912,142
3135,257058,Valparaíso,2018,3348,6.877,6.916,0.039,5.912,213
3136,3263,Ukraine '43,2000,3186,7.867,7.906,0.039,5.912,50
3137,244099,Herbaceous Sprouts,2019,3144,7.023,7.062,0.039,5.911,7
3138,94902,Dungeons & Dragons Starter Set,2008,3210,7.698,7.737,0.039,5.911,72
3139,342900,Earthborne Rangers,2023,2948,8.263,7.843,-0.419,5.911,-191
3140,304847,Hidden Games Crime Scene: The New Haven Case,2019,2565,8.204,7.784,-0.419,5.911,-575
3141,317105,Tiny Epic Galaxies BLAST OFF!,2020,3148,7.348,7.387,0.039,5.911,7
3142,150926,Roll Through the Ages: The Iron Age,2014,3326,6.596,6.635,0.039,5.910,184
3143,96749,Fading Glory,2012,3112,7.495,7.534,0.039,5.910,-31
3144,274093,Quirky Circuits,2019,2371,7.192,6.772,-0.419,5.910,-773
3145,208766,13 Clues,2016,3260,6.612,6.651,0.039,5.910,115
3146,177197,Ekö,2015,3209,6.809,6.847,0.039,5.909,63
3147,343844,Bullet⭐,2022,2657,8.151,7.731,-0.419,5.909,-490
3148,127095,Origin,2013,3201,6.626,6.665,0.039,5.909,53
3149,155122,"1066, Tears to Many Mothers: The Battle of Hastings",2014,3330,7.020,7.059,0.039,5.909,181
3150,140951,Thunderstone: Starter Set,2013,3278,6.935,6.974,0.039,5.909,128
3151,1597,Streetcar,1995,3272,6.470,6.509,0.039,5.909,121
3152,300700,Quetzal,2020,3368,6.814,6.853,0.039,5.909,216
3153,137776,Praetor,2014,3354,6.556,6.595,0.039,5.909,201
3154,324413,Doomlings,2022,3724,6.925,6.964,0.039,5.908,570
3155,221248,Monikers: The Shut Up & Sit Down Nonsense Box,2017,3012,8.094,8.133,0.039,5.908,-143
3156,294693,Nokosu Dice,2016,3074,7.540,7.579,0.039,5.908,-82
3157,226631,War of the Worlds: The New Wave,2019,3311,7.042,7.081,0.039,5.908,154
3158,351817,Marvel Zombies: A Zombicide Game,2023,2954,7.568,7.149,-0.419,5.908,-204
3159,275010,De Vulgari Eloquentia: Deluxe Edition,2019,3369,7.801,7.840,0.039,5.908,210
3160,241491,Who Did It?,2018,3549,6.558,6.597,0.039,5.908,389
3161,202982,Scrawl,2016,3343,7.143,7.182,0.039,5.908,182
3162,373167,20 Strong,2023,3450,7.811,7.850,0.039,5.907,288
3163,143096,Camp Grizzly,2013,2921,7.523,7.103,-0.419,5.907,-242
3164,313073,Salerno '43,2022,3564,8.094,8.133,0.039,5.907,400
3165,142325,Kobayakawa,2013,3323,6.325,6.364,0.039,5.907,158
3166,350689,Wormholes,2022,3237,7.126,7.164,0.039,5.907,71
3167,173536,2GM Tactics,2015,4307,7.492,7.531,0.039,5.906,1140
3168,367517,La Famiglia: The Great Mafia War,2023,3367,7.924,7.963,0.039,5.906,199
3169,22398,10 Days in Asia,2007,3227,6.673,6.712,0.039,5.906,58
3170,324242,Sheepy Time,2021,3179,7.086,7.125,0.039,5.906,9
3171,204837,Game of Thrones: The Iron Throne,2016,3318,6.778,6.817,0.039,5.906,147
3172,147,Crude: The Oil Game,1974,3174,6.700,6.739,0.039,5.906,2
3173,149853,Bullfrogs,2015,3365,6.753,6.792,0.039,5.906,192
3174,46007,A Brief History of the World,2009,3101,6.865,6.904,0.039,5.905,-73
3175,180602,Game of Trains,2015,3394,6.353,6.392,0.039,5.905,219
3176,102148,NOIR: Deductive Mystery Game,2012,3393,6.454,6.492,0.039,5.905,217
3177,177939,Marvel Dice Masters: The Amazing Spider-Man,2015,3220,7.315,7.354,0.039,5.905,43
3178,260332,Hokkaido,2018,3206,6.897,6.936,0.039,5.905,28
3179,37165,"Warhammer 40,000 (Fifth Edition)",2008,3432,6.729,6.768,0.039,5.905,253
3180,262341,TTMC: Tu te mets combien?,2016,3309,7.134,7.173,0.039,5.905,129
3181,4616,Arimaa,2002,3466,7.219,7.258,0.039,5.905,285
3182,294230,Remember Our Trip,2019,3081,7.357,7.396,0.039,5.904,-101
3183,259066,Commands & Colors: Samurai Battles,2021,3309,8.073,8.112,0.039,5.904,126
3184,327056,Unlock! Kids: Detective Stories,2021,2481,7.806,7.386,-0.419,5.904,-703
3185,347112,Secret Identity,2022,3313,7.287,7.325,0.039,5.904,128
3186,257067,Magnastorm,2018,3304,6.781,6.820,0.039,5.904,118
3187,32165,Darjeeling,2007,3285,6.559,6.598,0.039,5.904,98
3188,124847,1911 Amundsen vs Scott,2011,3558,6.666,6.705,0.039,5.904,370
3189,248117,Carson City: The Card Game,2018,3144,6.874,6.913,0.039,5.904,-45
3190,36888,After the Flood,2008,3183,6.858,6.897,0.039,5.904,-7
3191,316287,Quest,2021,3291,7.262,7.301,0.039,5.904,100
3192,353152,Framework,2022,3220,7.247,7.286,0.039,5.904,28
3193,256839,VektoRace,2018,3608,7.391,7.430,0.039,5.904,415
3194,260710,Amul,2019,3253,6.894,6.932,0.039,5.904,59
3195,96713,Deadwood,2011,3380,6.345,6.384,0.039,5.903,185
3196,141090,Kohle & Kolonie,2013,3067,7.439,7.478,0.039,5.903,-129
3197,352454,Trailblazers,2023,3172,7.529,7.568,0.039,5.903,-25
3198,204801,Kneipenquiz: Das Original,2016,2405,7.405,6.985,-0.419,5.902,-793
3199,230408,Monopoly Gamer,2017,3879,6.349,6.388,0.039,5.902,680
3200,385610,Kutná Hora: The City of Silver,2023,3361,7.905,7.944,0.039,5.902,161
3201,302917,King of 12,2020,3507,6.609,6.648,0.039,5.902,306
3202,173047,Nevermore,2015,3360,6.663,6.702,0.039,5.902,158
3203,277080,Titans,2021,3683,7.570,7.609,0.039,5.902,480
3204,286431,Electropolis,2019,3115,7.297,7.336,0.039,5.902,-89
3205,132428,BioShock Infinite: The Siege of Columbia,2013,3413,6.677,6.716,0.039,5.902,208
3206,283152,Monikers: Serious Nonsense,2019,3013,8.295,8.334,0.039,5.901,-193
3207,213492,Pyramids,2017,3208,6.731,6.770,0.039,5.901,1
3208,118536,Police Precinct,2013,2272,6.854,6.434,-0.419,5.901,-936
3209,22278,12 Thieves,2006,3381,6.426,6.465,0.039,5.901,172
3210,271460,UNO Flip!,2019,4149,6.341,6.379,0.039,5.901,939
3211,228668,Dungeons & Dragons: Tomb of Annihilation Board Game,2017,2942,7.599,7.180,-0.419,5.901,-269
3212,314577,"Pacific War: The Struggle Against Japan, 1941-1945 (Second Edition)",2022,3729,8.793,8.832,0.039,5.901,517
3213,264164,Night of the Living Dead: A Zombicide Game,2021,2731,7.407,6.987,-0.419,5.901,-482
3214,256877,Hail Hydra,2018,3386,6.455,6.494,0.039,5.900,172
3215,2612,18AL,1999,3055,7.145,7.184,0.039,5.900,-160
3216,295535,Dark Ages: Heritage of Charlemagne,2021,3310,7.819,7.858,0.039,5.900,94
3217,154173,7 Ronin,2013,3318,6.930,6.969,0.039,5.900,101
3218,56707,Colonia,2009,3278,6.619,6.658,0.039,5.900,60
3219,322616,Comic Hunters,2020,3303,8.118,8.156,0.039,5.900,84
3220,141791,Piñata,2013,3245,6.802,6.841,0.039,5.900,25
3221,160418,Wing Leader: Victories 1940-1942,2015,3310,7.876,7.915,0.039,5.900,89
3222,368954,Council of Shadows,2022,3262,7.373,7.412,0.039,5.900,40
3223,164702,Glorantha: The Gods War,2019,3421,7.911,7.950,0.039,5.899,198
3224,267009,Rome & Roll,2020,3154,6.901,6.940,0.039,5.899,-70
3225,322524,Bardsung,2022,3581,7.465,7.046,-0.419,5.899,356
3226,383467,Unmatched: Brains and Brawn,2023,3511,8.446,8.485,0.039,5.899,285
3227,359764,Shake That City,2023,3367,7.202,7.240,0.039,5.899,140
3228,231567,Now Boarding,2018,2332,7.033,6.614,-0.419,5.899,-896
3229,275969,Flotilla,2019,3188,7.191,7.230,0.039,5.899,-41
3230,99358,Stonewall Jackson's Way II: Battles of Bull Run,2013,3406,8.698,8.737,0.039,5.899,176
3231,65673,Masques,2010,3440,6.490,6.529,0.039,5.899,209
3232,2604,Compatibility,1996,3504,6.572,6.610,0.039,5.898,272
3233,256918,Cerberus,2018,3440,6.721,6.760,0.039,5.898,207
3234,71882,Conquest of Planet Earth: The Space Alien Game,2010,2298,6.862,6.443,-0.419,5.898,-936
3235,257305,SHASN,2021,4101,7.410,7.448,0.039,5.898,866
3236,252854,Sabotage,2019,3154,7.300,7.339,0.039,5.898,-82
3237,76674,String Railway,2009,3324,6.326,6.365,0.039,5.898,87
3238,339,Quiddler,1998,3745,6.119,6.158,0.039,5.898,507
3239,23604,The World Cup Game,2006,3224,7.081,7.120,0.039,5.897,-15
3240,3267,Pizarro & Co.,2002,3285,6.505,6.544,0.039,5.897,45
3241,307386,Set a Watch: Swords of the Coin,2021,2722,7.675,7.256,-0.419,5.897,-519
3242,208480,Wordsy,2017,3208,6.925,6.964,0.039,5.897,-34
3243,135243,Triassic Terror,2013,3258,6.905,6.944,0.039,5.896,15
3244,17484,Silent War,2005,3553,7.352,7.391,0.039,5.896,309
3245,274090,Lanterns Dice: Lights in the Sky,2019,3317,6.843,6.882,0.039,5.896,72
3246,114387,Thebes: The Tomb Raiders,2013,3244,6.861,6.900,0.039,5.896,-2
3247,35285,Prussian Rails,2008,3150,6.877,6.916,0.039,5.896,-97
3248,142830,Chaosmos,2015,3400,6.930,6.969,0.039,5.896,152
3249,255360,Bargain Basement Bathysphere,2022,3426,7.335,7.373,0.039,5.896,177
3250,255249,Monikers: More Monikers,2018,3099,8.271,8.310,0.039,5.895,-151
3251,19996,Nacht der Magier,2005,3264,6.642,6.681,0.039,5.895,13
3252,170,Family Business,1982,3787,6.074,6.113,0.039,5.895,535
3253,253786,Don't Mess with Cthulhu Deluxe,2018,3252,7.369,7.408,0.039,5.895,-1
3254,40444,Livingstone,2009,3375,6.441,6.480,0.039,5.895,121
3255,124827,Space Cadets: Away Missions,2015,2535,7.344,6.925,-0.419,5.895,-720
3256,1037,Deadlands: Doomtown,1998,3293,7.251,7.290,0.039,5.895,37
3257,670,Starship Troopers,1976,3603,6.579,6.618,0.039,5.894,346
3258,6707,Age of Mythology: The Boardgame,2003,4004,6.135,6.174,0.039,5.894,746
3259,29663,Star Fleet Battles: Captain's Edition Basic Set,1990,3701,7.596,7.635,0.039,5.894,442
3260,21641,Aquädukt,2005,3339,6.404,6.443,0.039,5.894,79
3261,350948,Familiar Tales,2022,2867,7.853,7.434,-0.419,5.894,-394
3262,1927,Munchkin,2001,5579,5.874,5.913,0.039,5.894,2317
3263,73538,Pirate Fluxx,2011,3873,6.189,6.228,0.039,5.893,610
3264,75223,Utopia Engine,2010,3928,6.854,6.893,0.039,5.893,664
3265,25794,Axis & Allies: War at Sea,2007,3780,7.043,7.081,0.039,5.893,515
3266,3605,The Third World War: Battle for Germany,1984,3390,7.791,7.829,0.039,5.893,124
3267,313473,L.A.M.A. Party Edition,2020,3265,6.972,7.011,0.039,5.893,-2
3268,36367,Dust Tactics,2010,3590,7.089,7.127,0.039,5.892,322
3269,180198,Rolling America,2015,3539,6.338,6.377,0.039,5.892,270
3270,6795,Battleball,2003,3536,6.275,6.314,0.039,5.892,266
3271,68858,Tanto Cuore: Expanding the House,2010,3433,7.516,7.555,0.039,5.892,162
3272,38872,Jet Set,2008,3331,6.738,6.777,0.039,5.892,59
3273,245352,Unlock!: Secret Adventures – A Noside Story,2018,2317,7.024,6.605,-0.419,5.892,-956
3274,144734,Arcane Academy,2016,3346,6.734,6.773,0.039,5.892,72
3275,129090,Roll For It!,2011,3666,6.144,6.183,0.039,5.892,391
3276,147537,Malifaux (Second Edition),2013,3608,7.995,8.034,0.039,5.892,332
3277,354886,Quacks & Co.: Quedlinburg Dash,2022,3324,7.344,7.383,0.039,5.891,47
3278,283792,SpaceShipped,2019,3535,7.046,7.085,0.039,5.891,257
3279,226213,Cursed Court,2017,3206,7.142,7.181,0.039,5.891,-73
3280,84838,Yomi (Second Edition),2014,3489,7.457,7.496,0.039,5.891,209
3281,206509,Bayonets & Tomahawks,2021,3636,8.112,8.151,0.039,5.891,355
3282,281658,Hats,2019,3295,6.855,6.894,0.039,5.891,13
3283,34320,Shanghaien,2008,3614,6.520,6.559,0.039,5.890,331
3284,292032,Funkoverse Strategy Game: Harry Potter 100,2019,3481,6.682,6.721,0.039,5.890,197
3285,335116,Motor City,2023,3224,7.378,7.417,0.039,5.890,-61
3286,272438,Blockbuster,2019,3514,6.593,6.632,0.039,5.890,228
3287,112869,Munchkin Apocalypse,2012,3963,6.429,6.468,0.039,5.890,676
3288,1419,Pylos,1993,3627,6.301,6.339,0.039,5.890,339
3289,19854,Federation Commander: Klingon Border,2005,3445,7.449,7.488,0.039,5.890,156
3290,142124,Tsukiji,2017,3325,7.224,7.263,0.039,5.889,35
3291,908,Tally Ho!,1973,3567,6.152,6.190,0.039,5.889,276
3292,165662,Haru Ichiban,2014,3370,6.631,6.670,0.039,5.889,78
3293,275974,Margraves of Valeria,2020,3293,7.558,7.597,0.039,5.889,0
3294,334011,A Gentle Rain,2021,3410,7.610,7.648,0.039,5.889,116
3295,156266,Apex Theropod Deck-Building Game,2015,3464,7.233,7.272,0.039,5.889,169
3296,859,Illuminati,1982,3862,6.186,6.224,0.039,5.888,566
3297,6613,"Downtown: Air War Over Hanoi, 1965-1972",2004,3436,7.907,7.946,0.039,5.888,139
3298,340541,Wizards of the Grimoire,2022,3983,7.488,7.527,0.039,5.888,685
3299,269618,Crystallo,2018,3354,6.963,7.002,0.039,5.888,55
3300,322785,Suspects: Claire Harper Takes the Stage,2021,2622,7.422,7.003,-0.419,5.888,-678
3301,192547,Go Cuckoo!,2016,3344,6.694,6.733,0.039,5.888,43
3302,244330,Scarabya,2018,3398,6.548,6.587,0.039,5.888,96
3303,3409,The Napoleonic Wars,2002,3503,7.010,7.048,0.039,5.888,200
3304,29387,Zombie Fluxx,2007,4495,5.984,6.022,0.039,5.888,1191
3305,323262,Velonimo,2020,3521,6.815,6.854,0.039,5.888,216
3306,32341,Cockroach Salad,2007,3633,6.143,6.182,0.039,5.888,327
3307,173341,Loopin' Chewie,2014,3378,6.330,6.369,0.039,5.887,71
3308,331328,Unsurmountable,2021,3394,6.828,6.866,0.039,5.887,86
3309,115293,Fortress America,2012,3470,6.819,6.858,0.039,5.887,161
3310,156373,Chimera,2014,3264,6.974,7.013,0.039,5.887,-46
3311,75547,Shipwrights of the North Sea,2014,3525,6.372,6.411,0.039,5.886,214
3312,464,Billabong,1992,3285,6.856,6.895,0.039,5.886,-27
3313,254123,Shadowrun: Crossfire – Prime Runner Edition,2018,2909,7.629,7.209,-0.419,5.886,-404
3314,341048,Free Ride,2021,3254,7.121,7.160,0.039,5.886,-60
3315,161546,Timeline: American History,2014,3373,6.674,6.713,0.039,5.886,58
3316,267979,Tiwanaku,2022,3280,7.225,7.264,0.039,5.886,-36
3317,37231,Comuni,2008,3343,6.692,6.730,0.039,5.886,26
3318,285253,Fiesta de los Muertos,2019,2485,7.103,6.684,-0.419,5.886,-833
3319,368609,Abducktion,2023,4140,7.113,7.152,0.039,5.885,821
3320,18500,Sator Arepo Tenet Opera Rotas,2008,3332,6.868,6.907,0.039,5.885,12
3321,4090,2nd Fleet: Modern Naval Combat in the North Atlantic,1986,3437,7.324,7.363,0.039,5.885,116
3322,313963,Cloud City,2020,3611,6.495,6.534,0.039,5.885,289
3323,15033,Australia,2005,3383,6.483,6.522,0.039,5.885,60
3324,71021,Evolution: The Origin of Species,2010,3866,6.243,6.282,0.039,5.885,542
3325,305986,Sequoia,2020,3572,6.619,6.658,0.039,5.885,247
3326,270168,Tuki,2019,3442,6.859,6.898,0.039,5.884,116
3327,93538,Battleship Galaxies,2011,3476,6.546,6.585,0.039,5.884,149
3328,145308,Marrying Mr. Darcy,2014,3742,6.397,6.436,0.039,5.884,414
3329,161547,Timeline: Americana,2014,3384,6.669,6.708,0.039,5.884,55
